Player,Team within selected timeframe,Position,Age,Market value,Contract expires,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,xG per 90,Head goals per 90,Shots per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Accurate long passes, %","Average pass length, m",xA per 90,Shot assists per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Penalties taken
J. Figal,Inter Miami,"RB, RCB, CB",26,6000000,2022-06-30,1691,Argentina,Argentina,right,181,64,no,9.37,6.65,63.2,2.5,55.32,0.75,0.37,5.88,0.96,0.11,0,1.01,0.69,53.85,2.08,58.97,4.2,0.85,1.38,1.06,29.91,1.22,0.96,44.33,84.75,16.87,72.87,3.73,19.85,35.98,7.77,54.11,23.33,0.01,0.16,7.34,64.49,1.01,63.16,0.21,0.43,10.06,76.72,0
B. Reynolds,Dallas,RB,19,6000000,2024-12-31,1605,USA,USA,right,190,77,yes,9.7,9.14,55.83,2.69,58.33,0.07,0.39,5.64,1.29,0.02,0,0.22,3.14,48.21,3.2,59.65,5.78,0.62,2.64,1.57,26.47,2.13,0.9,36.5,82.8,11.78,76.67,5.27,12.45,31.4,2.36,59.52,18.11,0.15,0.73,4.15,72.97,3.03,53.7,0.62,1.35,6.79,76.86,0
R. Cannon,Dallas,"RB, RWB",22,4000000,2025-06-30,485,USA,USA,right,180,75,no,6.31,5.57,66.67,1.67,44.44,0.78,0,2.84,0.74,0.03,0,0.74,2.97,56.25,2.6,57.14,7.79,1.11,2.78,2.41,26.72,1.86,2.41,36.19,87.69,10.02,74.07,8.35,12.99,31.36,2.04,63.64,17.78,0.05,0.37,3.53,73.68,3.15,52.94,0.93,1.48,4.45,83.33,0
P. Arriola,DC United,"LWB, RCMF",26,3000000,2023-12-31,29,USA,"USA, Mexico",right,167,60,no,,,,,,7.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,19.92,,,,,,,,,,,0
R. Laryea,Toronto,"RB, LB",26,2500000,,1355,Canada,"Canada, Ghana",right,175,68,no,7.7,6.44,56.7,1.26,26.32,0.25,0.13,4.77,0.73,0.07,0,0.73,2.46,45.95,4.18,52.38,10.36,2.59,2.06,0.86,26.77,2.72,3.25,35.2,85.85,8.1,75.41,8.77,10.76,32.21,0.66,50,16.18,0.08,0.86,1.99,86.67,1.79,66.67,0.53,1.06,4.85,63.01,0
A. Tinnerholm,New York City,RB,29,2500000,,1972,Sweden,Sweden,right,175,68,no,8.03,6.53,61.54,1.1,70.83,0,0.09,6.01,1.1,0.04,0,0.96,3.74,21.95,1.87,48.78,3.74,1.92,1.92,1.64,33.86,2.65,1,47.28,77.41,16.89,67.84,6.89,15.47,40.8,2.92,51.56,18.25,0.17,1.28,5.39,69.49,4.75,55.77,1.87,0.91,10.59,77.59,0
R. Matarrita,New York City,LB,26,2500000,,1607,Costa Rica,Costa Rica,left,175,70,no,11.31,9.3,59.64,1.46,30.77,0.58,0.22,8,1.57,0.03,0,0.84,2.24,20,1.68,43.33,3.36,1.34,1.12,0.39,34.05,2.74,0.45,45.31,79.73,15.01,72.01,7,14.62,38.36,4.7,51.19,18,0.15,1.18,5.04,68.89,3.64,32.31,1.23,0.45,9.3,69.28,0
K. Wagner,Philadelphia Union,LB,24,2500000,2022-12-31,1074,Germany,Germany,left,182,78,no,8.63,7.88,43.62,3.27,46.15,0.11,0.42,6.93,1.42,0.01,0,0.17,3.94,27.66,0.75,77.78,2.85,0.34,1.76,0.5,29.25,3.18,0.75,39.89,76.47,13.66,64.42,6.79,15.75,30,6.12,47.95,23.66,0.11,0.84,7.46,59.55,3.94,38.3,0.59,1.26,9.3,76.58,0
G. Bello,Atlanta United,LB,19,2500000,2021-12-31,1605,Nigeria,"Nigeria, USA",left,172,64,no,8.69,6.79,62.81,1.63,34.48,1.6,0.06,4.14,0.62,0.02,0,0.28,2.24,25,3.31,55.93,7.4,1.12,1.91,1.35,29.55,1.91,1.07,39.7,86.72,12,80.37,9.53,10.71,36.39,1.29,39.13,16.77,0.03,0.28,3.87,76.81,1.85,42.42,0.5,0.5,5.5,72.45,0
J. Scally,New York City,RB,18,2000000,,83,USA,USA,right,178,67,no,5.42,8.67,12.5,2.17,100,1.67,0,5,2.17,0,0,0,4.34,25,3.25,100,5.42,1.08,0,0,30.36,1.08,1.08,36.87,82.35,10.84,70,9.76,11.93,30.36,2.17,50,15.23,0,0,2.17,100,4.34,50,0,1.08,6.51,83.33,0
J. Araujo,Los Angeles Galaxy,"RB, RAMF, RW",19,2000000,2022-12-31,1195,USA,"USA, Mexico",right,175,70,no,13.1,11.6,57.79,3.46,52.17,0.72,0.23,6.06,2.56,0.08,0,0.45,3.39,33.33,3.77,52,7.31,1.05,1.21,1.05,22.97,1.66,0.68,33.89,78.22,10.17,75.56,6.93,10.77,28.24,2.41,40.63,19.23,0.12,0.9,4.22,64.29,2.94,46.15,0.6,1.36,7,79.57,0
C. Gasper,Minnesota United,LB,25,2000000,2021-12-31,1599,USA,USA,left,183,84,no,11.93,9.74,54.34,2.36,64.29,0.75,0.39,6.64,1.35,0.04,0,0.96,2.31,19.51,2.42,55.81,4.62,0.68,1.52,1.13,27.3,1.13,0.96,39.46,82.45,14.69,77.01,7.37,11.54,34.45,2.93,48.08,17.76,0.04,0.56,5.07,72.22,2.48,34.09,0.45,0.45,8.95,76.73,0
S. Vines,Colorado Rapids,LB,21,2000000,2021-12-31,1467,USA,USA,left,178,68,no,6.01,5.77,47.87,1.35,45.45,0.08,0.18,4.16,0.43,0.07,0,0.25,1.9,25.81,2.02,51.52,4.48,0.67,2.39,1.23,30.25,2.45,0.43,38.77,85.44,11.1,75.69,9.45,12.39,34.36,2.7,54.55,19.04,0.08,0.61,4.42,79.17,2.09,32.35,0.25,0.55,6.38,72.12,0
N. Tolo,Seattle Sounders,LB,23,1800000,,1522,Cameroon,Cameroon,left,178,79,no,10.35,6.8,67.83,3.43,56.9,0.89,0.06,6.94,1.3,0.06,0,0.65,2.72,32.61,2.42,63.41,6.39,0.95,1.71,1.83,31.75,2.9,1.3,43.64,86.18,13.72,81.03,11.65,10.05,38.67,2.48,59.52,17.82,0.09,0.47,4.61,79.49,2.25,42.11,0.35,0.71,6.62,76.79,0
R. Métanire,Minnesota United,RB,30,1700000,,1753,Madagascar,Madagascar,right,178,73,no,10.17,7.86,59.48,2.41,44.68,0.82,0.15,5.45,0.98,0.01,0,0.26,4.47,40.23,2.82,60,6.67,0.62,1.95,1.18,33.37,2,1.13,45.74,76.99,15.81,65.91,5.65,17.1,36.3,5.44,48.11,20.17,0.09,0.87,6.31,61.79,4.31,51.19,0.77,1.75,12.89,79.68,0
D. Palacios,Los Angeles FC,LB,21,1500000,2023-12-31,1077,Ecuador,Ecuador,left,169,62,no,12.7,9.36,67.86,2.59,51.61,2.22,0.08,7.7,1.25,0.01,0,0.42,4.09,32.65,1.75,52.38,5.68,1.84,2.09,1.42,36.6,2.92,1.25,49.81,82.72,14.62,76.57,9.61,18.3,43.04,3.18,44.74,18.47,0.07,0.67,5.18,79.03,3.59,48.84,0.67,1.42,9.11,76.15,0
N. Lima,SJ Earthquakes,"RB, LB",26,1500000,,1497,USA,USA,right,175,80,no,9.2,7.15,52.1,2.53,52.38,0.63,0.18,6.57,1.14,0.04,0,0.96,3.79,31.75,2.53,69.05,4.87,0.66,1.74,0.54,33.31,4.39,0.96,42.93,79.27,12.08,59.7,11.66,13.83,35.29,4.15,47.83,21.86,0.08,0.54,5.23,52.87,3.49,39.66,0.54,1.14,7.27,74.38,0
Ali Adnan,Vancouver Whitecaps,"LB, LW",27,1500000,2021-12-31,1641,Iraq,Iraq,left,188,71,no,10.64,8.12,58.78,2.85,67.31,0.12,0.38,6.14,0.82,0.04,0,0.71,2.91,33.96,4.39,48.75,6.47,0.49,1.76,0.93,26.6,3.56,1.26,37.02,77.19,13.22,65.56,6.91,12.56,30.22,4.22,57.14,21.06,0.09,0.55,4.83,70.45,2.8,45.1,0.33,0.93,9.16,76.05,0
M. Valenzuela,Columbus Crew,LB,22,1500000,2021-12-31,1917,Argentina,Argentina,left,168,64,no,9.91,8.17,62.64,2.3,40.82,0.37,0.33,5.98,0.99,0.03,0,0.52,2.49,41.51,2.07,47.73,3.85,1.13,1.88,0.85,31.41,1.88,0.52,43.05,79.28,16.71,66.57,5.92,14.51,35.68,5.21,46.85,20.29,0.06,0.66,6.43,68.61,2.39,60.78,0.7,0.94,11.13,76.37,0
R. Hollingshead,Dallas,"LB, RB",30,1500000,,2106,USA,USA,left,186,82,no,9.27,6.03,50.35,4.1,65.63,0.75,0.43,7.08,1.24,0.15,0,1.2,1.24,34.48,2.99,55.71,5.34,2.31,2.35,1.75,26.2,1.54,0.81,37.61,82.73,11.41,74.16,5.94,14.27,33.85,2.52,50.85,19.14,0.1,0.73,4.15,69.07,1.97,36.96,1.07,0.38,6.03,73.76,0
A. Herrera,Real Salt Lake,RB,23,1200000,2023-12-31,1624,USA,USA,right,180,71,no,11.14,6.82,64.23,2.05,35.14,1.06,0.33,8.2,1.16,0.02,0,0.78,3.77,39.71,3.33,58.33,6.98,0.72,2.27,1.61,28.65,2,0.44,43.78,80,13.52,66.39,9.64,15.07,33.86,6.59,57.14,22.21,0.1,0.94,5.82,62.86,3.77,45.59,0.55,1.27,9.25,73.05,0
D. Lovitz,Nashville SC,LB,29,1000000,,2347,USA,USA,left,178,77,no,9.39,6.79,58.19,2.15,51.79,0.32,0.19,5.36,1.07,0.03,0,0.42,2.57,35.82,2.45,65.63,3.87,0.27,1.84,0.92,26.61,2.07,0.5,37.66,75.66,16.18,67.54,5.45,11.73,28.22,7.13,51.08,22.85,0.1,0.92,7.59,62.12,2.99,46.15,0.5,0.84,10.74,75,0
T. Thompson,SJ Earthquakes,"RB, LB, RCMF",25,1000000,,1043,USA,USA,right,170,65,no,8.97,8.2,64.21,1.47,47.06,0,0.09,5.04,0.35,0.09,0,0.69,1.21,14.29,2.59,53.33,6.47,1.98,2.24,1.21,31.41,2.76,1.64,45.04,87.93,12.86,76.51,9.92,14.07,41.16,2.67,70.97,16.28,0.08,0.78,4.4,78.43,0.78,66.67,0.69,0.17,6.04,80,0
M. López,SJ Earthquakes,LB,21,1000000,2021-12-31,1161,Peru,Peru,left,176,67,no,10.7,8.06,66.35,2.71,54.29,0.4,0.54,6.44,1.09,0.05,0,0.47,3.18,24.39,2.64,64.71,6.9,0.62,1.55,1.09,28.06,2.79,1.94,41.32,74.67,15.43,62.31,8.06,12.64,32.64,5.58,45.83,21.41,0.04,0.93,5.74,55.41,3.49,42.22,0.54,1.09,9.15,60.17,0
J. Lindsey,Sporting KC,"RB, LB",20,1000000,2021-12-31,1363,USA,USA,right,176,71,no,8.91,7,60.38,3.17,66.67,0.23,0.13,5.27,0.73,0.04,0,0.4,2.38,33.33,1.85,53.57,3.9,0.92,2.18,1.12,28.59,1.52,0.59,40.81,83.33,15.12,78.17,6.6,12.74,36.05,2.77,50,18.38,0.05,0.79,4.09,77.42,2.51,50,0.4,0.53,7.59,78.26,0
Ruan,Orlando City,RB,25,1000000,2021-12-31,1538,Brazil,Brazil,right,174,65,no,7.9,6.26,65.42,1.11,47.37,0.62,0.12,4.4,1.05,0.05,0,0.41,3.34,38.6,2.34,57.5,5.21,1.52,3.92,2.63,25.16,2.4,1.35,33.88,81,8.25,74.47,5.85,14.4,29.02,1.58,74.07,18.37,0.09,0.82,2.4,90.24,3.22,52.73,1.23,1.46,7.2,73.98,0
Auro,Toronto,"RB, LB",25,1000000,,1421,Brazil,Brazil,right,168,62,no,9.94,7.09,61.61,1.33,33.33,0.5,0,6.78,1.08,0.01,0,0.32,3.29,30.77,1.96,58.06,4.18,1.33,0.95,0.25,46.87,3.36,0.25,59.47,85.94,20.65,83.13,8.61,17.92,51.3,5.13,56.79,17.39,0.12,0.76,7.98,83.33,3.29,38.46,1.01,1.01,11.78,80.65,0
K. Duncan,New York RB,"RB, RWB",23,1000000,,1846,USA,USA,right,177,70,no,13.85,9.75,63,3.56,61.64,0.58,0.15,8.59,1.37,0.03,0,0.54,2.83,27.59,4.34,49.44,9.85,1.17,1.61,0.49,24.67,1.12,1.37,38.56,75.47,14.87,64.26,5.8,10.24,32.47,3.27,44.78,17.32,0.12,0.54,5.07,62.5,3.02,46.77,0.88,0.73,7.65,70.7,0
K. Rosenberry,Colorado Rapids,RB,27,1000000,2021-12-31,1357,USA,USA,right,173,73,no,10.81,7.03,58.49,2.65,72.5,0.17,0.6,8.51,0.99,0.02,0,0.73,2.12,34.38,1.33,60,2.79,0.53,1.19,0.66,33.96,1.19,0.27,49.01,86.6,16.71,79.76,6.9,19.9,42.38,4.71,59.15,19.74,0.07,0.53,4.97,80,2.06,41.94,0.2,0.73,9.55,73.61,0
Emiliano Insúa,Los Angeles Galaxy,LB,32,1000000,2021-12-31,1719,Argentina,"Argentina, Spain",left,180,79,no,9.42,8.22,57.96,1.15,54.55,0.11,0.16,4.85,0.68,0.01,0,0.1,2.72,32.69,1.99,71.05,3.66,0.84,1.68,0.84,23.14,1.41,0.42,35.81,83.04,15.13,79.24,5.55,8.53,29.95,3.3,53.97,18.27,0.05,0.52,4.14,75.95,2.36,42.22,0.42,0.79,7.43,76.06,0
